territory,country_code,type,year,renewables_perc_electricity,geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh
Bulgaria,BGR,country,2021,21.79704,1.694698,1.4895724,1.4332225,4.5625234
Canada,CAN,country,1990,62.34779,3.954,0,0.001919192,295.68332
Canada,CAN,country,1991,61.39351,3.984,0,0.001919192,307.276
Canada,CAN,country,1992,61.643684,4.465,0.002052632,0.059,315.17465
Canada,CAN,country,1993,61.68843,4.817,0.002052632,0.059,322.2139
Canada,CAN,country,1994,60.328484,5.733,0.002052632,0.059,327.8556
Canada,CAN,country,1995,61.172176,7.137866,0.003842105,0.059,334.05972
Canada,CAN,country,1996,63.361584,7.528515,0.005894737,0.062,354.59207
Canada,CAN,country,1997,62.360817,8.16822,0.006947368,0.062,348.67963
Canada,CAN,country,1998,60.486572,8.987254,0.010105263,0.062,330.86993
Canada,CAN,country,1999,61.290306,8.943149,0.013263158,0.162,345.0008
Canada,CAN,country,2000,61.809593,8.917043,0.016421054,0.264,356.76007
Canada,CAN,country,2001,59.32876,9.67215,0.019578947,0.329,331.52103
Canada,CAN,country,2002,61.14774,10.046104,0.022736842,0.405,349.27463
Canada,CAN,country,2003,60.078968,9.4172945,0.022789475,0.69,336.13937
Canada,CAN,country,2004,59.69678,9.804526,0.014263158,0.945,338.39835
Canada,CAN,country,2005,60.82082,9.155414,0.017,1.5674546,361.95575
Canada,CAN,country,2006,60.82716,8.938046,0.021,2.4730656,352.8873
Canada,CAN,country,2007,61.246067,8.991077,0.026,3.0072787,367.62146
Canada,CAN,country,2008,62.65207,7.978966,0.035,3.7885141,377.48773
Canada,CAN,country,2009,63.891922,8.942057,0.109,6.6416516,368.6874
Canada,CAN,country,2010,62.942146,10.297558,0.25555557,8.724192,351.3848
Canada,CAN,country,2011,64.09229,10.213784,0.5717152,10.188574,375.72372
Canada,CAN,country,2012,65.09873,10.913819,0.88080704,11.311488,380.26715
Canada,CAN,country,2013,65.43208,11.03561,1.4989899,11.145443,391.78888
Canada,CAN,country,2014,64.791145,9.795245,2.120201,12.81707,382.50137
Canada,CAN,country,2015,65.294624,9.987179,2.8949516,26.96639,382.19327
Canada,CAN,country,2016,66.18906,11.359523,4.0323224,30.933117,385.43243
Canada,CAN,country,2017,67.53994,10.850481,3.5737383,31.513615,394.58737
Canada,CAN,country,2018,67.36857,10.541605,3.7969697,33.144466,385.89395
Canada,CAN,country,2019,67.174164,10.307284,4.0797977,32.875572,381.77032
Canada,CAN,country,2020,68.77964,9.385263,4.280405,35.641922,386.54474
Canada,CAN,country,2021,68.16998,9.695907,5.1617374,35.117035,380.84628
Chile,CHL,country,1990,53.834267,0.963,0,0,8.941428
Chile,CHL,country,1991,70.97458,1.033,0,0,13.135654
Chile,CHL,country,1992,82.69866,1.743,0,0,16.74015
Chile,CHL,country,1993,78.987724,1.75,0,0,17.217321
Chile,CHL,country,1994,74.26599,1.786,0,0,16.985472
Chile,CHL,country,1995,72.40424,1.879,0,0,18.413738
Chile,CHL,country,1996,60.44451,1.738,0,0,16.873468
Chile,CHL,country,1997,62.13549,1.743,0,0,18.943148
Chile,CHL,country,1998,48.170887,1.161,0,0,15.937255
Chile,CHL,country,1999,39.149124,1.45,0,0,13.577
Chile,CHL,country,2000,47.506424,1.375,0,0,19.081
Chile,CHL,country,2001,51.772526,1.683,0,0.007,21.68
Chile,CHL,country,2002,53.10361,1.781,0,0.007,23.187
Chile,CHL,country,2003,48.38281,1.695,0,0.007,22.603
Chile,CHL,country,2004,42.88944,2.031,0,0.005,20.969337
Chile,CHL,country,2005,50.217308,1.79,0,0.007,25.5755
Chile,CHL,country,2006,52.324062,1.431,0,0.007,28.21505
Chile,CHL,country,2007,39.81779,2.696,0,0.0112,22.33486
Chile,CHL,country,2008,42.185562,3.5882213,0,0.03812314,24.266146
Chile,CHL,country,2009,43.340977,3.391682,0,0.07901422,25.17931
Chile,CHL,country,2010,36.98936,3.4124773,0,0.325326,21.759474
Chile,CHL,country,2011,33.913605,4.314426,0,0.33759564,20.510006
Chile,CHL,country,2012,31.310825,5.9831734,3.4039e-4,0.40838745,20.162024
Chile,CHL,country,2013,29.587795,6.896006,0.00675656,0.5450756,19.907211
Chile,CHL,country,2014,36.368835,4.989873,0.458713,1.4431201,23.045078
Chile,CHL,country,2015,38.16028,5.5661297,1.3601003,2.114648,23.621508
Chile,CHL,country,2016,33.083424,6.722216,2.5502636,2.4518394,19.690727
Chile,CHL,country,2017,39.504177,7.4493103,3.8959484,3.6255593,21.325731
Chile,CHL,country,2018,42.859005,9.157252,5.118721,3.5878947,23.36677
Chile,CHL,country,2019,41.64621,9.54655,6.300226,4.895221,21.440327
Chile,CHL,country,2020,43.807076,8.741824,7.6148434,5.6023026,21.720932
Chile,CHL,country,2021,42.706417,8.4537115,10.596327,9.481755,16.532999
China,CHN,country,1990,20.414036,0.064,0.002,0.002020202,126.74397
China,CHN,country,1991,18.413998,0.064,0.002,0.009090909,124.68895
China,CHN,country,1992,17.366556,0.113,0.003,0.13131313,130.68608
China,CHN,country,1993,18.75076,0.117,0.004,0.21212122,151.84616
China,CHN,country,1994,18.137295,0.46,0.005,0.3838384,167.42897
China,CHN,country,1995,19.286135,3.014,0.007,0.61616164,190.58
China,CHN,country,1996,17.534836,1.533,0.009,0.093939394,187.97
China,CHN,country,1997,17.516706,2.722,0.011,0.1979798,195.98
China,CHN,country,1998,17.287024,2.48,0.014,0.35555556,198.89
China,CHN,country,1999,16.105118,2.52,0.017,0.4737374,196.58
China,CHN,country,2000,16.639128,2.537,0.022,0.589899,222.41
China,CHN,country,2001,18.958124,2.554,0.031,0.7191919,277.43
China,CHN,country,2002,17.6185,2.546,0.048,0.83737373,287.97
China,CHN,country,2003,15.036272,2.536,0.064,0.9969697,283.68
China,CHN,country,2004,16.22241,2.528,0.076,1.2777778,353.544
China,CHN,country,2005,16.173119,5.322,0.084,1.9460607,397.017
China,CHN,country,2006,15.588404,7.133,0.095,3.7118182,435.786
China,CHN,country,2007,15.258385,9.863,0.114,5.479293,485.264
China,CHN,country,2008,19.025333,14.866,0.152,13.1,636.96
China,CHN,country,2009,17.885717,20.85932,0.279,27.614998,615.644
China,CHN,country,2010,18.780075,24.90023,0.701,49.39962,711.3831
China,CHN,country,2011,16.890234,27.632,2.61,74.1,688.045
China,CHN,country,2012,20.122967,30.133,3.5945098,103.049904,862.7941
China,CHN,country,2013,20.215248,37.133,8.373886,138.26413,909.61224
China,CHN,country,2014,22.35022,46.26822,23.51216,159.7627,1059.6917
China,CHN,country,2015,24.079271,54.07029,39.48057,185.59145,1114.5154
China,CHN,country,2016,25.000778,62.134766,66.52795,240.8605,1153.2675
China,CHN,country,2017,25.419243,79.59891,117.8,304.6,1165.065
China,CHN,country,2018,25.774794,93.72523,176.9,365.8,1198.887
China,CHN,country,2019,26.999567,112.72523,224,405.3,1272.538
China,CHN,country,2020,28.24646,135.625,261.1,466.5,1321.709
China,CHN,country,2021,28.907642,169.93158,327,655.6,1300
Colombia,COL,country,1990,72.60907,0.274,0,0,27.495852
Colombia,COL,country,1991,69.772255,0.269,0,0,27.72608
Colombia,COL,country,1992,61.782764,0.34,0,0,22.280584
Colombia,COL,country,1993,67.74923,0.389,0,0,27.856392
Colombia,COL,country,1994,72.18858,0.444,0,0,32.05839
Colombia,COL,country,1995,68.374115,0.477,0,0,31.9894
Colombia,COL,country,1996,73.97725,0.496,0,0,35.287624
Colombia,COL,country,1997,64.037476,0.483,0,0,31.47576
Colombia,COL,country,1998,62.274715,0.532,0,0,30.781685
Colombia,COL,country,1999,71.49735,0.457,0,0,33.700657
Colombia,COL,country,2000,75.70515,0.496,0.001835014,0,30.815718
Colombia,COL,country,2001,74.58785,0.496,0.00266875,0,31.632658
Colombia,COL,country,2002,76.718864,0.491,0.00465125,0,33.968037
Colombia,COL,country,2003,78.920815,0.495,0.006405,0,36.17636
Colombia,COL,country,2004,81.75855,0.467,0.007951726,0.05199,38.33006
Colombia,COL,country,2005,80.29996,0.503,0.00953125,0.04948,39.220886
Colombia,COL,country,2006,80.751,0.5197261,0,0.06298139,42.55789
Colombia,COL,country,2007,81.64207,0.5071364,0,0.049890976,44.24198
Colombia,COL,country,2008,84.021835,0.50934935,0,0.053918168,46.16088
Colombia,COL,country,2009,73.482544,1.0032873,0,0.057707813,40.837364
Colombia,COL,country,2010,71.70611,1.1099824,0,0.03856992,40.55746
Colombia,COL,country,2011,82.84114,1.3783877,0,0.041271944,48.42748
Colombia,COL,country,2012,78.589134,1.4760586,0,0.05485471,47.58171
Colombia,COL,country,2013,69.9169,1.3464338,0,0.057624802,44.36279
Colombia,COL,country,2014,69.58158,1.728923,0,0.0702303,44.741962
Colombia,COL,country,2015,64.282906,1.8229002,0,0.06837745,44.681904
Colombia,COL,country,2016,66.43863,1.9938043,0,0.050887343,46.787926
Colombia,COL,country,2017,79.2409,1.9912593,0.005,0.003071419,57.32773
Colombia,COL,country,2018,75.84291,2.1187904,0.012,0.04344,56.65124
Colombia,COL,country,2019,69.465065,2.4441278,0.13206,0.06332,54.437
Colombia,COL,country,2020,64.73943,2.820657,0.1908,0.01012,49.83735
Colombia,COL,country,2021,73.649734,2.8208168,0.31732163,0.059852246,59.858196
Croatia,HRV,country,1990,44.356663,0,0,0,3.805
Croatia,HRV,country,1991,64.49361,0,0,0,5.881
Croatia,HRV,country,1992,48.988766,0.006,0,0,4.349
Croatia,HRV,country,1993,47.7534,0.019,0,0,4.55
Croatia,HRV,country,1994,62.029644,0.006,0,0,5.435
Croatia,HRV,country,1995,61.380795,0.005,0,0,5.683
Croatia,HRV,country,1996,70.45659,0.01,0,0,7.863
Croatia,HRV,country,1997,57.184753,0.002,0,0,5.853
Croatia,HRV,country,1998,52.663757,0.005,0,0,6.022
Croatia,HRV,country,1999,56.54854,0.002,0,0,7.327
Croatia,HRV,country,2000,57.282413,0.001,0,0,6.453
Croatia,HRV,country,2001,56.225525,0,0,0,7.181
Croatia,HRV,country,2002,46.02675,0,0,0,5.851
Croatia,HRV,country,2003,41.394997,0,0,0,5.458
Croatia,HRV,country,2004,54.931602,0.004,0,0.002,7.627
Croatia,HRV,country,2005,54.05819,0.014,0,0.01,7.036
Croatia,HRV,country,2006,51.47059,0.011,0,0.019,6.617
Croatia,HRV,country,2007,37.79904,0.007,0,0.035,4.7
Croatia,HRV,country,2008,45.6964,0.021,0,0.04,5.781
Croatia,HRV,country,2009,56.02996,0.025,1.6464e-5,0.054,7.409
Croatia,HRV,country,2010,62.880325,0.033,1.6464e-5,0.139,9.126
Croatia,HRV,country,2011,47.016922,0.055,1.6464e-5,0.201,5.033
Croatia,HRV,country,2012,49.6695,0.094,0.002,0.329,4.837
Croatia,HRV,country,2013,66.5233,0.125,0.011293959,0.517,8.622
Croatia,HRV,country,2014,73.95833,0.165,0.035,0.73,9.007
Croatia,HRV,country,2015,66.844444,0.266,0.057,0.796,6.391
Croatia,HRV,country,2016,66.24405,0.431,0.066,1.014,6.853
Croatia,HRV,country,2017,60.39016,0.5256,0.0787,1.204,5.3074
Croatia,HRV,country,2018,72.177124,0.6701,0.0749,1.3354,7.7009
Croatia,HRV,country,2019,65.95577,0.9703,0.0831,1.4673,5.8261
Croatia,HRV,country,2020,64.57704,1.072,0.0955,1.7207,5.6624
Croatia,HRV,country,2021,69.64286,1.1852294,0.0972935,2.06732,7.153081
Cyprus,CYP,country,1990,0,0,0,0,0
Cyprus,CYP,country,1991,0,0,0,0,0
Cyprus,CYP,country,1992,0,0,0,0,0
Cyprus,CYP,country,1993,0,0,0,0,0
Cyprus,CYP,country,1994,0,0,0,0,0
Cyprus,CYP,country,1995,0,0,0,0,0
Cyprus,CYP,country,1996,0,0,0,0,0
Cyprus,CYP,country,1997,0,0,0,0,0
Cyprus,CYP,country,1998,0,0,0,0,0
Cyprus,CYP,country,1999,0,0,0,0,0
Cyprus,CYP,country,2000,0,0,0,0,0
Cyprus,CYP,country,2001,0,0,0,0,0
Cyprus,CYP,country,2002,0,0,0,0,0
Cyprus,CYP,country,2003,0,0,0,0,0
Cyprus,CYP,country,2004,0,0,4e-4,3.55e-4,0
Cyprus,CYP,country,2005,0,0,5.66e-4,3.55e-4,0
Cyprus,CYP,country,2006,0,1.55e-4,0.001002,3.55e-4,0
Cyprus,CYP,country,2007,0,0.0014,0.001733,3.56e-4,0
Cyprus,CYP,country,2008,0.19723865,0.012,0.003,3.56e-4,0
Cyprus,CYP,country,2009,0.57581574,0.027,0.004,3.56e-4,0
Cyprus,CYP,country,2010,1.500938,0.035,0.007,0.031,0
Cyprus,CYP,country,2011,3.4552846,0.052,0.012,0.114,0
Cyprus,CYP,country,2012,5.508475,0.05,0.022,0.185,0
Cyprus,CYP,country,2013,7.692308,0.049,0.047,0.231,0
Cyprus,CYP,country,2014,7.142857,0.0505,0.0836,0.1839,0
Cyprus,CYP,country,2015,8.810573,0.051236,0.126659,0.221857,0
Cyprus,CYP,country,2016,8.793456,0.052021,0.145937,0.226701,0
Cyprus,CYP,country,2017,8.6,0.05175,0.17202,0.21145,0
Cyprus,CYP,country,2018,9.486166,0.05136,0.19183,0.22061,0
Cyprus,CYP,country,2019,10.097087,0.05792,0.218267,0.238565,0
Cyprus,CYP,country,2020,12.371135,0.060632,0.295608,0.240408,0
Czechia,CZE,country,1990,1.8628553,0,0,0,1.161
Czechia,CZE,country,1991,1.8076285,0,0,0,1.089
Czechia,CZE,country,1992,2.3708723,0,0,0,1.402
Czechia,CZE,country,1993,2.6078064,0.221,0,0,1.369
Czechia,CZE,country,1994,3.047945,0.309,0,0,1.46
Czechia,CZE,country,1995,3.9782107,0.405,0,0,2.002
Czechia,CZE,country,1996,3.5406547,0.292,0,0,1.969
Czechia,CZE,country,1997,3.4106836,0.494,0,0,1.699
Czechia,CZE,country,1998,3.079542,0.587,0,0,1.396
Czechia,CZE,country,1999,3.6777308,0.683,0,0,1.681
Czechia,CZE,country,2000,3.127572,0.517,0,0,1.758
Czechia,CZE,country,2001,3.4626784,0.514,0,2e-4,2.054
Czechia,CZE,country,2002,3.9342105,0.494,0,0.0016,2.492
Czechia,CZE,country,2003,2.2587268,0.49,0,0.0039,1.383
Czechia,CZE,country,2004,3.2700799,0.580831,1e-4,0.0099,2.0191
Czechia,CZE,country,2005,3.8203344,0.648312,6.8e-5,0.02128,2.37991
Czechia,CZE,country,2006,4.207506,0.912375,1.7e-4,0.049375,2.55073
Czechia,CZE,country,2007,3.896548,1.187319,0.001754,0.125098,2.079338
Czechia,CZE,country,2008,4.466859,1.456526,0.012937,0.244661,2.024335
Czechia,CZE,country,2009,5.7079864,1.86202,0.088807,0.288067,2.42962
Czechia,CZE,country,2010,6.933365,2.146246,0.615702,0.335493,2.7894
Czechia,CZE,country,2011,8.353525,2.705329,2.118,0.3968,2.1341
Czechia,CZE,country,2012,9.317631,3.361419,2.1731,0.4173,2.2315
Czechia,CZE,country,2013,10.821503,3.995469,2.0702,0.4783,2.8564
Czechia,CZE,country,2014,10.786966,4.661073,2.1229,0.4765,1.9092
Czechia,CZE,country,2015,11.403296,4.791685,2.2638,0.5726,1.7948
Czechia,CZE,country,2016,11.449823,4.76655,2.131,0.497,2.0005
Czechia,CZE,country,2017,11.226394,4.964567,2.193368,0.591038,1.8695
Czechia,CZE,country,2018,10.856551,4.826179,2.339677,0.60933,1.6274
Czechia,CZE,country,2019,11.752361,5.0306,2.2859,0.7,2.008
Czechia,CZE,country,2020,12.963194,5.0917,2.2331,0.6991,2.1423
Czechia,CZE,country,2021,12.791114,5.255897,2.1506805,0.6015169,2.4081883
Denmark,DNK,country,1990,3.1947656,0.21,0,0.6103,0.028
Denmark,DNK,country,1991,2.9009302,0.355,0,0.7401,0.0254
Denmark,DNK,country,1992,4.4227643,0.521,0,0.9154,0.0277
Denmark,DNK,country,1993,4.738081,0.728,0,1.0342,0.0275
Denmark,DNK,country,1994,4.2878265,0.5733997,0,1.137,0.0326
Denmark,DNK,country,1995,5.0626016,0.64684045,0,1.1773,0.0303
Denmark,DNK,country,1996,3.883495,0.8321832,1.61111e-4,1.2269,0.0193
Denmark,DNK,country,1997,6.6169825,0.9756674,3.19444e-4,1.9342,0.0192
Denmark,DNK,country,1998,9.566698,1.078157,4e-4,2.8199,0.0273
Denmark,DNK,country,1999,11.262535,1.3189089,8.80556e-4,3.029,0.0305
Denmark,DNK,country,2000,15.472222,1.2996056,0.0012,4.2412,0.0302
Denmark,DNK,country,2001,15.509013,1.5115592,0.0012,4.3060193,0.0276
Denmark,DNK,country,2002,17.286152,1.8791214999999999,0.001280556,4.876939,0.0318
Denmark,DNK,country,2003,17.48267,2.4933515,0.001519444,5.5607834,0.0212
Denmark,DNK,country,2004,23.5527,2.9107547,0.001838889,6.5831113,0.0265
Denmark,DNK,country,2005,27.049406,3.1742494,0.002161111,6.614,0.0225
Denmark,DNK,country,2006,20.171015,3.0699494,0.002213889,6.1079583,0.0234
Denmark,DNK,country,2007,26.201982,3.105064,0.002494444,7.1712,0.0282
Denmark,DNK,country,2008,27.580559,3.1405714,0.002622222,6.9278,0.0258
Denmark,DNK,country,2009,27.652557,3.3202577,0.00375,6.7205,0.0189
Denmark,DNK,country,2010,31.97839,4.5939307,0.006161111,7.809422,0.020641668
Denmark,DNK,country,2011,40.232822,4.375025,0.015130556,9.774183,0.016869444
Denmark,DNK,country,2012,48.33876,4.4460053,0.10386111,10.269938,0.017475
Denmark,DNK,country,2013,45.941277,4.313503,0.51754165,11.123275,0.013419444
Denmark,DNK,country,2014,55.886925,4.3018527,0.5955167,13.078503,0.015102778
Denmark,DNK,country,2015,65.43381,4.200628,0.6042611,14.133092,0.018030556
Denmark,DNK,country,2016,60.1964,4.845242,0.74378055,12.781731,0.019272221
Denmark,DNK,country,2017,70.25459,6.248558,0.7514861,14.78,0.017872222
Denmark,DNK,country,2018,68.346504,5.890091,0.952973,13.901956,0.014861111
Denmark,DNK,country,2019,78.17689,5.949397,0.9632695,16.149834,0.016955
Denmark,DNK,country,2020,81.622,5.92386,1.180532,16.330214,0.017064
Denmark,DNK,country,2021,78.947365,8.734226,1.2779185,16.031755,0.0163087
Ecuador,ECU,country,1990,78.544685,0,0,0,4.9866877
Ecuador,ECU,country,1991,72.77874,0,0,0,5.075921
Ecuador,ECU,country,1992,69.11565,0,0,0,4.973581
Ecuador,ECU,country,1993,78.39561,0,0,0,5.8101373
Ecuador,ECU,country,1994,80.61493,0,0,0,6.5652776
Ecuador,ECU,country,1995,61.226696,0,0,0,5.160551
Ecuador,ECU,country,1996,65.53657,0,0,0,6.3434153
Ecuador,ECU,country,1997,63.06056,0,0,0,6.5341773
Ecuador,ECU,country,1998,59.74183,0,0,0,6.5060954
Ecuador,ECU,country,1999,69.62207,0,0,0,7.176726
Ecuador,ECU,country,2000,72.753624,0,0,0,7.6112313
Ecuador,ECU,country,2001,65.17691,0,0,0,7.0706525
Ecuador,ECU,country,2002,64.50217,0,0,0,7.524256
Ecuador,ECU,country,2003,63.425514,0,0,0,7.180417
Ecuador,ECU,country,2004,58.944954,0.00324057,0,0,7.4116993
Ecuador,ECU,country,2005,61.019737,0.102856286,1.24e-5,0,6.8826394
Ecuador,ECU,country,2006,58.357986,0.14555573,1.4875e-5,0,7.129493
Ecuador,ECU,country,2007,59.891438,0.21875276,1.8162e-5,9.62135e-4,9.037655
Ecuador,ECU,country,2008,68.017525,0.20832446,2.6687e-5,0.002682461,11.293333
Ecuador,ECU,country,2009,59.54241,0.2165198,7.88e-6,0.003204417,9.225408
Ecuador,ECU,country,2010,54.65673,0.23556188,0,0.00343485,8.636401
Ecuador,ECU,country,2011,62.927567,0.27820036,5.812e-5,0.00334467,11.133088
Ecuador,ECU,country,2012,62.415195,0.29635325,3.2566e-4,0.002398368,12.237723
Ecuador,ECU,country,2013,57.531193,0.29578793,0.003663607,0.056702975,11.038825
Ecuador,ECU,country,2014,58.763325,0.3994712,0.016482696,0.07974247,11.457895
Ecuador,ECU,country,2015,61.53846,0.40775105,0.036057927,0.098806314,13.09627
Ecuador,ECU,country,2016,66.43331,0.4897965,0.038754817,0.08395875,15.833842
Ecuador,ECU,country,2017,77.54222,0.43085,0.03748,0.0734,20.08861
Ecuador,ECU,country,2018,76.817085,0.42796764,0.038079325,0.08025777,20.678001
Ecuador,ECU,country,2019,81.45511,0.45472345,0.16645227,0.085526936,24.664263
Ecuador,ECU,country,2020,82.55033,0.47058,0.03776,0.0771,24.33326
Ecuador,ECU,country,2021,83.54978,0.41493,0.03687,0.06201,25.57461
Egypt,EGY,country,1990,23.724451,0,0,0,9.953
Egypt,EGY,country,1991,22.913393,0,0,0,9.916
Egypt,EGY,country,1992,21.784071,0,0,0,9.8
Egypt,EGY,country,1993,21.59424,0,0,0,10.0925
Egypt,EGY,country,1994,22.096806,0,0,0,10.728
Egypt,EGY,country,1995,22.095871,0,0,0,11.192
Egypt,EGY,country,1996,21.437372,0,0,0,11.484
Egypt,EGY,country,1997,20.729431,0,0,0,11.771
Egypt,EGY,country,1998,19.942501,0,0,0,12.1045
Egypt,EGY,country,1999,20.466146,0,0,0.012,13.4405
Egypt,EGY,country,2000,18.39667,0,2e-4,0.0805,14.178
Egypt,EGY,country,2001,19.150812,0,9e-4,0.179,14.4135
Egypt,EGY,country,2002,15.245844,0,0.001,0.2125,13.9945
Egypt,EGY,country,2003,14.655171,0,0.001,0.286,12.939
Egypt,EGY,country,2004,13.553685,0,0.001,0.5040505,12.8315
Egypt,EGY,country,2005,12.669639,0,0.001,0.5101111,12.644
Egypt,EGY,country,2006,12.255708,0,0.001,0.6050606,12.7845
Egypt,EGY,country,2007,13.621822,0,0.0012,0.66243637,14.2175
Egypt,EGY,country,2008,12.42256,0,0.0015,0.92981315,15.096
Egypt,EGY,country,2009,10.526316,0,0.0022,1.0371939,13.7725
Egypt,EGY,country,2010,9.127208,0,0.0252,1.4091434,12.9545
Egypt,EGY,country,2011,9.262795,0,0.244569,1.4948249,12.99
Egypt,EGY,country,2012,8.729241,0,0.504201,1.3362031,13.0275
Egypt,EGY,country,2013,8.71426,0,0.025437,1.5765831,13.2365
Egypt,EGY,country,2014,8.762622,0,0.139549,1.0281278,13.587
Egypt,EGY,country,2015,8.39416,0,0.042,1.8945454,13.6835
Egypt,EGY,country,2016,8.176399,0,0.23361,2.396693,13.1975
Egypt,EGY,country,2017,7.8896565,0,0.602545,2.1095762,12.788
Egypt,EGY,country,2018,8.671476,0,0.553013,2.987391,12.812546
Egypt,EGY,country,2019,10.662351,0,1.48996,4.978727,14.0795
Egypt,EGY,country,2020,11.004279,0,2.8365073,6.848341,14.9035
Egypt,EGY,country,2021,11.386897,0,2.8287573,7.6288185,14.636906
Estonia,EST,country,1990,0,0,0,0,0
Estonia,EST,country,1991,0,0,0,0,0
Estonia,EST,country,1992,0,0,0,0,0
Estonia,EST,country,1993,0,0,0,0,0
Estonia,EST,country,1994,0,0,0,0,0
Estonia,EST,country,1995,0.115074806,0.006,0,0,0
Estonia,EST,country,1996,0,0.005,0,0,0
Estonia,EST,country,1997,0.10845987,0.008,0,0,0
Estonia,EST,country,1998,0.11737089,0.012,0,0,0
Estonia,EST,country,1999,0.12106537,0.012,0,0,0.004
Estonia,EST,country,2000,0.11750881,0.013,0,0,0.005
Estonia,EST,country,2001,0.23557127,0.011,0,0,0.007
Estonia,EST,country,2002,0.3516999,0.027,0,0.0014,0.006
Estonia,EST,country,2003,0.492126,0.026,0,0.0061,0.013
Estonia,EST,country,2004,0.58195925,0.031,0,0.0076,0.022
Estonia,EST,country,2005,1.0784314,0.033,0,0.053900000000000003,0.022
Estonia,EST,country,2006,1.3360741,0.038,0,0.0763,0.014
Estonia,EST,country,2007,1.1494253,0.036,0,0.091,0.022
Estonia,EST,country,2008,1.8903592,0.038,0,0.133,0.028
Estonia,EST,country,2009,6.1503425,0.314,1e-4,0.195,0.032
Estonia,EST,country,2010,8.095605,0.742,1e-4,0.277,0.027
Estonia,EST,country,2011,9.154383,0.783,2e-4,0.368,0.03
Estonia,EST,country,2012,12.29097,1.001,3e-4,0.434,0.042
Estonia,EST,country,2013,9.262049,0.667,0.0014,0.529,0.026
Estonia,EST,country,2014,11.164659,0.74,0.0031,0.604,0.0267
Estonia,EST,country,2015,15.369459,0.779,0.0059,0.7151,0.027
Estonia,EST,country,2016,13.064914,0.885,0.009677,0.594,0.035
Estonia,EST,country,2017,14.1337385,1.038,0.014492,0.723,0.026
Estonia,EST,country,2018,16.087309,1.261,0.030802,0.636,0.015
Estonia,EST,country,2019,28.120895,1.299,0.0735,0.687,0.019
Estonia,EST,country,2020,48.848686,1.777,0.1269118,0.844,0.03
Estonia,EST,country,2021,39.91655,2.1158469,0.2521306,0.7421591,0.031054053
Europe,NA,continent,1990,15.573598,18.937754,0.0125,0.77946043,646.1752
Europe,NA,continent,1991,15.878454,19.534733,0.015500001,0.98002803,658.52045
Europe,NA,continent,1992,16.741219,20.659903,0.025088001,1.5350481,675.69965
Europe,NA,continent,1993,17.502731,22.833096,0.032383,2.284826,690.82385
Europe,NA,continent,1994,18.140902,23.9799,0.0346885,2.9792356,702.5557
Europe,NA,continent,1995,18.043114,26.28833,0.04484,3.8630292,705.6242
Europe,NA,continent,1996,16.786934,26.5231,0.04781141,4.8285856,661.9361
Europe,NA,continent,1997,17.461384,31.36772,0.056926243,7.295493,685.3179
Europe,NA,continent,1998,17.99087,35.309044,0.0670885,11.170979,710.20013
Europe,NA,continent,1999,18.180086,37.298702,0.08019806,14.223822,724.01434
Europe,NA,continent,2000,18.519947,40.83785,0.07447325,22.410215,750.92126
Europe,NA,continent,2001,18.679523,44.781166,0.1942025,26.865986,761.91907
Europe,NA,continent,2002,17.301058,50.947037,0.31475502,36.39815,692.4999
Europe,NA,continent,2003,16.399782,58.28682,0.46869773,44.852352,650.5362
Europe,NA,continent,2004,17.706572,69.246056,0.75109786,59.757095,700.42944
Europe,NA,continent,2005,18.143106,79.351070000000007,1.5123832,71.59055,704.81067
Europe,NA,continent,2006,18.009445,89.888374,2.569088,83.65384,691.0072
Europe,NA,continent,2007,18.765692,99.9839,3.8777049,106.1637,705.1938
Europe,NA,continent,2008,19.592958,110.35963,7.589071,121.3246,724.58234
Europe,NA,continent,2009,21.343193,120.63333,14.324835,134.66466,728.03046
Europe,NA,continent,2010,22.019337,136.54741,23.495037,150.53226,764.53345
Europe,NA,continent,2011,21.928562,145.83566,47.10389,181.94289,680.4041
Europe,NA,continent,2012,24.237892,162.13869,72.233894,209.1829,731.2924
Europe,NA,continent,2013,26.654844,172.66672,86.55054,240.57028,783.6045
Europe,NA,continent,2014,27.893867,183.39012,97.48233,256.4001,776.928
Europe,NA,continent,2015,28.345919,194.83345,108.385086,307.4658,737.07294
Europe,NA,continent,2016,28.870464,197.5783,111.85476,307.5515,768.6971
Europe,NA,continent,2017,29.075367,202.82663,120.501144,366.5533,711.73627
Europe,NA,continent,2018,30.955147,208.48138,129.11078,383.71252,777.25073
Europe,NA,continent,2019,32.048542,215.07036,142.3568,438.09222,734.5362
Europe,NA,continent,2020,36.03928,219.37163,166.7337,489.22644,792.66
Europe,NA,continent,2021,34.661,229.99367,185.31532,474.65585,808.83356
Finland,FIN,country,1990,29.453943,5.156,5e-4,0,10.860606
Finland,FIN,country,1991,31.390137,4.999,5e-4,6e-4,13.19798
Finland,FIN,country,1992,34.747967,4.95,6e-4,0.0024,15.108081
Finland,FIN,country,1993,31.827108,5.958,7e-4,0.0044,13.473738
Finland,FIN,country,1994,27.83364,6.465,8e-4,0.0072,11.779798
Finland,FIN,country,1995,30.527796,6.608,8e-4,0.0108,12.91707
Finland,FIN,country,1996,25.598156,5.889,0.001,0.011,11.821919
Finland,FIN,country,1997,29.135336,7.891,0.0012,0.0166,11.914041
